125.213.209.53,kabul,afghanistan
37.34.189.19,kuwait,kuwait
37.34.174.80,kuwait,kuwait
90.131.131.208,ulbroka,latvia
90.139.179.123,riga,latvia
46.109.212.193,pinki,latvia
90.139.19.135,jelgava,latvia
159.148.34.82,riga,latvia
90.128.21.70,ventspils,latvia
87.110.67.219,valka,latvia
81.198.145.98,jurmala,latvia
185.147.59.121,riga,latvia
90.133.52.33,cesvaine,latvia
91.105.22.56,riga,latvia
87.99.94.189,riga,latvia
90.139.51.142,aglona,latvia
195.60.249.21,riga,latvia
193.200.201.90,ventspils,latvia
81.198.213.128,sigulda,latvia
185.176.210.59,jdaidet-el-matn,lebanon
185.160.226.162,bent-jbail,lebanon
37.209.253.173,jdaidet-el-matn,lebanon
185.82.34.17,beirut,lebanon
85.112.87.155,jdaidet-el-matn,lebanon
82.117.2.75,malbun,liechtenstein
90.138.89.166,kaunas,lithuania
83.179.35.99,akmene,lithuania
90.138.100.110,gargzdai,lithuania
90.140.234.16,rokiskis,lithuania
90.140.147.149,vilnius,lithuania
83.176.182.93,vilnius,lithuania
91.131.98.46,vilnius,lithuania
90.135.140.193,vilnius,lithuania
90.135.159.74,kaunas,lithuania
83.189.209.9,sventoji,lithuania
83.176.206.189,vilnius,lithuania
78.56.115.143,vilnius,lithuania
213.103.69.56,vilnius,lithuania
84.15.200.102,plunge,lithuania
78.61.222.130,vilnius,lithuania
78.62.147.153,klaipeda,lithuania
90.138.100.62,gargzdai,lithuania
83.176.174.13,vilnius,lithuania
83.99.51.13,luxembourg,luxembourg
158.64.144.203,luxembourg,luxembourg
213.166.49.48,luxembourg,luxembourg
80.90.33.116,luxembourg,luxembourg
178.254.110.95,grevenmacher,luxembourg
87.240.203.60,luxembourg,luxembourg
85.93.205.34,luxembourg,luxembourg
80.90.32.34,luxembourg,luxembourg
85.93.209.89,luxembourg,luxembourg
178.254.110.158,grevenmacher,luxembourg
87.240.247.211,luxembourg,luxembourg
85.93.194.12,luxembourg,luxembourg
83.99.103.212,luxembourg,luxembourg
188.115.13.21,luxembourg,luxembourg
158.64.127.17,luxembourg,luxembourg
85.93.203.134,luxembourg,luxembourg
80.90.32.64,luxembourg,luxembourg
83.99.95.106,wiltz,luxembourg
27.109.151.16,macau,macao
27.109.134.186,macau,macao
27.109.134.186,macau,macao
122.100.158.188,macau,macao
180.94.155.134,macau,macao
125.31.57.98,macau,macao
141.136.14.187,brvenica,macedonia
77.28.117.39,strimnica,macedonia
46.217.139.172,struga,macedonia
77.29.165.86,radolishta,macedonia
77.28.89.189,skopje,macedonia
77.28.151.62,kicevo,macedonia
62.162.186.221,bitola,macedonia
102.16.8.163,antananarivo,madagascar
124.82.60.126,kuala-lumpur,malaysia
180.73.84.19,kuala-lumpur,malaysia
60.53.207.17,shah-alam,malaysia
219.92.154.195,seremban,malaysia
175.136.70.79,alor-setar,malaysia
61.6.165.84,shah-alam,malaysia
42.189.184.41,juru,malaysia
175.136.21.154,kuala-lumpur,malaysia
58.71.215.87,kuala-lumpur,malaysia
115.134.96.183,sekudai,malaysia
175.141.206.71,george-town,malaysia
42.189.179.184,george-town,malaysia
175.139.170.123,shah-alam,malaysia
175.143.84.31,seremban,malaysia
60.51.76.140,shah-alam,malaysia
121.121.200.80,kuala-lumpur,malaysia
175.145.213.172,shah-alam,malaysia
115.133.169.112,kuala-lumpur,malaysia
209.212.208.139,male,maldives
84.255.47.146,santa-venera,malta
46.11.78.20,fgura,malta
141.8.116.167,attard,malta
69.6.37.2,marsa,malta
46.11.19.18,birkirkara,malta
141.8.72.152,gwardamanga,malta
94.17.238.129,santa-venera,malta
92.251.26.91,cospicua,malta
46.11.98.214,msida,malta
69.6.42.220,birzebbuga,malta
92.251.13.163,birbuba,malta
92.251.66.7,santa-venera,malta
141.8.13.194,attard,malta
46.11.38.171,cospicua,malta
213.217.204.137,santa-venera,malta
195.158.107.176,lija,malta
217.145.1.108,san-giljan,malta
195.158.85.241,marsa,malta
92.144.67.58,le-francois,martinique
92.144.173.207,fort-de-france,martinique
92.144.226.77,le-marin,martinique
102.119.176.174,moka,mauritius
102.118.41.221,centre-de-flacq,mauritius
197.225.101.184,flic-en-flac,mauritius
102.115.242.53,goodlands,mauritius
102.114.110.55,piton,mauritius
102.114.170.7,port-louis,mauritius
102.114.37.218,goodlands,mauritius
102.114.145.143,goodlands,mauritius
102.119.187.208,port-louis,mauritius
102.114.225.34,terre-rouge,mauritius
102.119.191.213,port-louis,mauritius
102.161.2.189,centre-de-flacq,mauritius
102.115.244.126,goodlands,mauritius
197.227.193.76,bel-air,mauritius
196.46.54.105,port-louis,mauritius
102.112.151.104,curepipe,mauritius
102.114.6.32,terre-rouge,mauritius
102.112.44.56,curepipe,mauritius
187.150.68.202,cancun,mexico
189.241.83.207,ciudad-nezahualcoyotl,mexico
189.237.199.146,chihuahua,mexico
189.189.176.123,ciudad-nezahualcoyotl,mexico
189.154.16.166,chihuahua,mexico
201.133.206.46,ciudad-nezahualcoyotl,mexico
189.244.83.189,gomez-palacio,mexico
189.244.83.189,gomez-palacio,mexico
187.150.52.88,cancun,mexico
189.186.74.152,culiacan,mexico
189.162.91.133,leon,mexico
187.144.163.120,guadalajara,mexico
189.189.5.80,tlalnepantla,mexico
189.174.147.179,chetumal,mexico
201.119.253.25,tlahuac,mexico
148.216.81.64,morelia,mexico
201.110.153.188,toluca,mexico
189.191.1.1,ciudad-nezahualcoyotl,mexico
188.214.200.161,chisinau,moldova
91.242.78.85,chisinau,moldova
185.212.9.74,chisinau,moldova
185.170.186.142,orhei,moldova
92.115.131.94,chisinau,moldova
93.116.168.66,chisinau,moldova
37.233.22.72,hincesti,moldova
93.116.215.116,chisinau,moldova
92.115.131.141,chisinau,moldova
109.185.245.40,chisinau,moldova
91.242.88.131,cahul,moldova
92.115.131.56,chisinau,moldova
93.116.168.212,chisinau,moldova
95.65.93.214,chisinau,moldova
92.115.13.98,chisinau,moldova
109.185.245.76,chisinau,moldova
178.132.164.29,stefan-voda,moldova
95.65.99.180,cahul,moldova
88.209.78.108,monaco,monaco
80.94.102.135,monaco,monaco
49.0.178.166,ulaanbaatar,mongolia
49.0.178.76,ulaanbaatar,mongolia
124.158.76.31,ulaanbaatar,mongolia
49.0.178.170,ulaanbaatar,mongolia
124.158.126.43,ulaanbaatar,mongolia
202.21.98.134,ulaanbaatar,mongolia
124.158.76.31,ulaanbaatar,mongolia
124.158.76.31,ulaanbaatar,mongolia
103.10.20.202,ulaanbaatar,mongolia
202.21.114.62,ulaanbaatar,mongolia
95.155.23.83,podgorica,montenegro
95.155.10.150,niksic,montenegro
109.72.107.91,podgorica,montenegro
105.158.103.42,marrakesh,morocco
105.156.31.111,casablanca,morocco
196.89.184.208,midar,morocco
41.141.126.162,casablanca,morocco
41.248.85.19,jerada,morocco
196.74.156.26,fes,morocco
196.112.144.212,marrakesh,morocco
196.64.148.42,tangier,morocco
81.192.174.150,casablanca,morocco
81.192.170.122,casablanca,morocco
81.192.178.170,al-hoceima,morocco
197.219.17.155,maputo,mozambique
197.243.223.18,windhoek,namibia
49.236.212.162,kathmandu,nepal
49.244.250.109,pokhara,nepal
122.254.85.17,kathmandu,nepal
110.44.117.58,kathmandu,nepal
49.244.141.219,pokhara,nepal
122.254.87.127,kathmandu,nepal
49.244.129.205,pokhara,nepal
49.244.83.50,kathmandu,nepal
118.91.171.82,kathmandu,nepal
49.244.18.5,kathmandu,nepal
49.244.89.56,kathmandu,nepal
122.254.80.220,kathmandu,nepal
49.244.38.89,kathmandu,nepal
49.244.151.12,baglung,nepal
49.244.83.193,kathmandu,nepal
103.232.155.247,kathmandu,nepal
80.56.142.202,eindhoven,netherlands
89.98.171.5,amsterdam,netherlands
163.158.142.108,enschede,netherlands
62.238.222.145,bruinisse,netherlands
94.214.87.45,maastricht,netherlands
77.248.182.163,eindhoven,netherlands
82.74.45.6,assen,netherlands
217.122.133.109,amsterdam,netherlands
80.56.164.201,hilversum,netherlands
91.201.127.150,hengelo,netherlands
213.46.36.65,amsterdam,netherlands
213.46.36.65,amsterdam,netherlands
188.239.183.57,hoofddorp,netherlands
62.163.212.180,amsterdam,netherlands
86.89.251.76,groningen,netherlands
94.157.191.187,den-haag,netherlands
81.206.236.197,amersfoort,netherlands
93.117.211.194,roermond,netherlands
190.88.210.185,willemstad,netherlands-antilles
190.88.7.60,willemstad,netherlands-antilles
190.112.248.201,willemstad,netherlands-antilles
190.88.215.153,willemstad,netherlands-antilles
186.2.187.180,willemstad,netherlands-antilles
190.88.164.46,willemstad,netherlands-antilles
190.88.201.195,willemstad,netherlands-antilles
190.88.168.172,willemstad,netherlands-antilles
113.21.122.70,noumea,new-caledonia
202.22.239.145,noumea,new-caledonia
122.57.131.47,whangarei,new-zealand
122.252.152.146,palmerston-north,new-zealand
103.240.186.167,hastings,new-zealand
122.61.209.177,christchurch,new-zealand
121.98.53.182,auckland,new-zealand
125.236.138.22,auckland,new-zealand
122.62.251.191,auckland,new-zealand
210.246.10.88,auckland,new-zealand
122.60.16.167,auckland,new-zealand
115.188.28.142,kerikeri,new-zealand
118.82.218.71,christchurch,new-zealand
121.74.203.114,auckland,new-zealand
122.60.19.197,auckland,new-zealand
125.236.132.144,auckland,new-zealand
122.57.250.70,picton,new-zealand
122.59.25.71,auckland,new-zealand
118.93.196.147,christchurch,new-zealand
122.58.14.68,ngunguru,new-zealand
186.77.56.51,managua,nicaragua
155.93.93.34,lagos,nigeria
41.184.12.109,lagos,nigeria
41.184.5.188,lagos,nigeria
41.184.10.143,lagos,nigeria
154.113.159.75,lagos,nigeria
154.118.59.67,lagos,nigeria
82.101.148.30,sokoto,nigeria
129.205.109.170,orerokpe,nigeria
197.149.68.186,lagos,nigeria
41.184.227.114,abuja,nigeria
41.184.226.65,lagos,nigeria
41.184.242.51,lagos,nigeria
129.18.149.27,lagos,nigeria
109.247.172.8,drammen,norway
85.165.216.9,lillehammer,norway
81.167.247.10,stavanger,norway
37.26.216.146,oslo,norway
109.247.16.164,kristiansand,norway
78.26.42.186,stokmarknes,norway
85.164.246.218,nesoddtangen,norway
88.90.64.194,lillesand,norway
88.89.175.18,dokka,norway
88.94.196.89,nesoddtangen,norway
84.212.255.166,stavanger,norway
85.165.223.150,tonsberg,norway
89.9.185.135,vikersund,norway
88.91.157.109,oslo,norway
91.126.14.51,sogndal,norway
185.149.19.52,hovden,norway
88.92.201.36,nesoddtangen,norway
88.90.114.42,flekkefjord,norway
82.178.116.91,khasab,oman
37.41.59.135,bayt-al-awabi,oman
85.154.67.117,muscat,oman
39.44.29.203,karachi,pakistan
206.84.136.96,islamabad,pakistan
39.46.197.194,lahore,pakistan
182.180.105.164,lahore,pakistan
119.158.102.214,rawalpindi,pakistan
182.187.56.128,hafizabad,pakistan
39.63.26.203,gujranwala,pakistan
111.88.146.72,karachi,pakistan
39.53.102.31,ahmadpur-east,pakistan
39.43.38.204,nowshera,pakistan
182.187.70.153,mandi-bahauddin,pakistan
206.84.134.51,islamabad,pakistan
39.52.168.30,begowala,pakistan
39.50.234.6,karachi,pakistan
182.186.35.182,multan,pakistan
39.34.207.170,sargodha,pakistan
39.48.162.146,karachi,pakistan
101.50.89.129,rawalpindi,pakistan
181.197.60.187,changuinola,panama
201.226.226.177,panama,panama
190.141.206.215,panama,panama
190.122.168.43,panama,panama
190.218.88.112,chiriqui,panama
190.141.10.42,panama,panama
200.124.15.58,panama,panama
190.34.111.167,panama,panama
181.197.90.12,boquete,panama
190.219.28.58,panama,panama
186.73.109.14,panama,panama
200.75.239.33,santiago-de-veraguas,panama
186.188.230.104,panama,panama
181.197.2.193,panama,panama
190.35.45.27,panama,panama
190.141.53.122,panama,panama
190.32.119.96,panama,panama
190.140.207.72,panama,panama
190.128.143.186,ciudad-del-este,paraguay
181.127.55.198,fernando-de-la-mora,paraguay
181.94.223.43,asuncion,paraguay
190.104.146.5,asuncion,paraguay
181.123.182.59,fernando-de-la-mora,paraguay
181.122.213.107,fernando-de-la-mora,paraguay
181.126.214.141,fernando-de-la-mora,paraguay
45.175.157.2,ciudad-del-este,paraguay
181.123.12.167,ciudad-del-este,paraguay
181.40.113.26,fernando-de-la-mora,paraguay
181.121.241.26,fernando-de-la-mora,paraguay
190.104.190.7,asuncion,paraguay
181.127.169.128,ciudad-del-este,paraguay
181.127.221.167,ciudad-del-este,paraguay
181.126.198.165,fernando-de-la-mora,paraguay
190.52.167.53,asuncion,paraguay
190.52.130.174,ciudad-del-este,paraguay
200.60.86.13,lima,peru
190.8.136.209,lima,peru
201.230.93.108,lima,peru
200.121.156.87,lima,peru
201.240.160.196,lima,peru
190.108.86.39,piura,peru
122.53.230.58,vargas,philippines
180.190.243.106,ungca,philippines
202.137.117.78,cagayan-de-oro,philippines
203.177.183.93,makati,philippines
122.53.27.74,mandaluyong-city,philippines
114.108.241.172,san-juan,philippines
114.108.241.172,san-juan,philippines
112.199.71.168,makati,philippines
185.53.154.158,wilkowice,poland
213.155.188.43,goleniow,poland
185.53.154.158,wilkowice,poland
83.7.98.10,katowice,poland
80.54.78.82,dabrowa-tarnowska,poland
95.171.211.178,katowice,poland
80.52.133.13,zamosc,poland
178.183.157.187,wroclaw,poland
176.99.48.82,krakow,poland
79.186.57.82,inowroclaw,poland
213.108.119.101,gdansk,poland
79.163.175.207,poznan,poland
83.23.196.145,szczecin,poland
83.26.25.7,wroclaw,poland
178.42.98.118,gasocin,poland
83.20.138.117,klecko,poland
82.177.67.11,andrychow,poland
82.154.144.43,campo-maior,portugal
188.82.196.131,viseu,portugal
46.189.222.58,lisbon,portugal
85.139.74.3,lisbon,portugal
89.181.72.213,carnaxide,portugal
81.84.57.52,lisbon,portugal
83.144.150.198,lisbon,portugal
84.23.214.207,funchal,portugal
188.81.62.215,tomar,portugal
109.51.105.126,lisbon,portugal
78.130.86.53,carnaxide,portugal
2.83.253.70,chaves,portugal
2.82.225.18,silveira,portugal
81.193.134.183,lisbon,portugal
87.196.224.81,carnaxide,portugal
5.43.41.62,pinhel,portugal
85.246.62.39,lisbon,portugal
104.218.240.188,utuado,puerto-rico
24.41.145.172,humacao,puerto-rico
70.45.30.57,catano,puerto-rico
70.45.69.26,sabana-seca,puerto-rico
24.42.3.74,guaynabo,puerto-rico
24.48.221.34,guayama,puerto-rico
23.128.16.51,san-sebastian,puerto-rico
196.42.24.155,san-juan,puerto-rico
72.50.41.178,guanica,puerto-rico
24.54.209.104,arroyo,puerto-rico
37.210.157.30,doha,qatar
37.211.3.1,al-wukayr,qatar
37.210.170.0,doha,qatar
178.153.233.75,doha,qatar
37.208.173.72,doha,qatar
37.208.173.72,doha,qatar
37.186.58.68,ar-rayyan,qatar
89.211.215.6,doha,qatar
212.70.106.158,doha,qatar
37.210.63.180,ar-rayyan,qatar
176.202.232.103,doha,qatar
37.186.58.10,ar-rayyan,qatar
89.211.224.19,umm-salal-muhammad,qatar
37.210.244.86,doha,qatar
102.141.59.2,brazzaville,republic-of-the-congo
102.141.46.135,brazzaville,republic-of-the-congo
102.141.50.79,brazzaville,republic-of-the-congo
92.130.185.178,saint-denis,reunion
83.198.9.216,saint-denis,reunion
92.130.150.94,saint-denis,reunion
165.169.71.172,le-port,reunion
83.198.111.114,saint-denis,reunion
92.130.66.53,saint-denis,reunion
83.198.93.131,saint-denis,reunion
62.61.218.152,saint-denis,reunion
86.125.237.199,timisoara,romania
5.14.240.18,calarasi,romania
95.77.7.6,peciu-nou,romania
92.85.14.184,bucharest,romania
78.96.23.190,iasi,romania
188.27.64.31,bucharest,romania
82.77.56.147,oradea,romania
79.118.20.204,mociu,romania
82.76.136.71,bucharest,romania
82.76.43.45,snagov,romania
188.25.119.40,voluntari,romania
5.14.30.111,constanta,romania
86.121.44.153,brasov,romania
86.121.202.82,ramnicu-valcea,romania
86.123.146.146,sibiu,romania
5.15.44.105,band,romania
5.14.35.190,constanta,romania
176.116.174.47,minusinsk,russian-federation
188.187.189.158,yoshkar-ola,russian-federation
178.64.194.150,tarnogskiy-gorodok,russian-federation
178.70.249.145,saint-petersburg,russian-federation
5.42.49.187,kolomna,russian-federation
62.183.21.147,sochi,russian-federation
78.110.157.166,vladikavkaz,russian-federation
78.85.224.113,krasnogorskoye,russian-federation
5.166.49.145,yekaterinburg,russian-federation
95.190.248.12,novosibirsk,russian-federation
95.158.212.125,temkino,russian-federation
46.174.195.157,noyabrsk,russian-federation
95.191.186.69,novosibirsk,russian-federation
176.48.78.195,irkutsk,russian-federation
188.234.234.68,yekaterinburg,russian-federation
188.226.87.82,yekaterinburg,russian-federation
91.108.45.201,saint-petersburg,russian-federation
217.117.247.146,podola-sk,russian-federation
102.22.162.69,kigali,rwanda
104.218.177.167,canada,saint-kitts-and-nevis
208.87.145.139,basseterre,saint-kitts-and-nevis
69.80.29.85,castries,saint-lucia
204.145.147.95,castries,saint-lucia
69.80.2.15,castries,saint-lucia
70.36.2.38,saint-pierre,saint-pierre-and-miquelon
209.236.46.26,kingstown,saint-vincent-and-the-grenadines
197.159.163.193,sao-tome,sao-tome-and-principe
197.159.173.172,sao-tome,sao-tome-and-principe
197.159.173.23,sao-tome,sao-tome-and-principe
197.159.172.156,sao-tome,sao-tome-and-principe
197.159.162.24,sao-tome,sao-tome-and-principe
197.159.168.187,sao-tome,sao-tome-and-principe
142.247.2.203,dhahran,saudi-arabia
168.149.73.11,riyadh,saudi-arabia
178.80.144.41,dhahran,saudi-arabia
176.45.128.204,misliyah,saudi-arabia
77.232.106.109,dhahran,saudi-arabia
37.104.29.9,medina,saudi-arabia
142.247.232.98,riyadh,saudi-arabia
94.49.199.128,dhahran,saudi-arabia
178.86.94.71,riyadh,saudi-arabia
167.86.162.51,riyadh,saudi-arabia
188.50.184.40,jeddah,saudi-arabia
95.178.52.28,dhahran,saudi-arabia
145.82.43.183,riyadh,saudi-arabia
159.0.238.104,mecca,saudi-arabia
143.92.129.87,riyadh,saudi-arabia
167.86.179.48,riyadh,saudi-arabia
167.86.154.55,riyadh,saudi-arabia
178.80.166.49,mecca,saudi-arabia
154.124.112.18,pout,senegal
41.208.135.49,dakar,senegal
154.125.108.52,dakar,senegal
154.125.90.179,dakar,senegal
41.82.5.107,dakar,senegal
154.124.111.40,ziguinchor,senegal
41.83.140.194,tiebo,senegal
154.125.125.115,pout,senegal
154.124.150.106,dakar,senegal
41.83.194.39,dakar,senegal
154.125.88.91,dakar,senegal
41.214.21.117,dakar,senegal
154.124.148.107,dakar,senegal
41.82.117.17,saint-louis,senegal
154.125.106.1,dakar,senegal
41.83.244.126,tiebo,senegal
154.125.162.193,dakar,senegal
41.82.121.76,saint-louis,senegal
93.86.164.6,belgrade,serbia
93.86.114.122,jagodina,serbia
188.2.205.104,vrsac,serbia
178.222.30.184,trsic,serbia
77.46.233.119,kraljevo,serbia
178.148.160.51,belgrade,serbia
178.221.74.15,trsic,serbia
89.216.76.204,sombor,serbia
93.86.224.189,plana,serbia
93.87.171.116,belgrade,serbia
24.135.188.45,kragujevac,serbia
185.231.128.13,backa-palanka,serbia
178.223.160.176,voljevce,serbia
185.90.134.71,belgrade,serbia
93.87.150.30,krusevac,serbia
78.109.106.89,izbiste,serbia
178.221.148.177,novi-sad,serbia
175.156.155.62,singapore,singapore
219.74.176.121,singapore,singapore
220.255.118.85,singapore,singapore
118.200.72.16,singapore,singapore
219.74.153.135,singapore,singapore
219.74.116.25,singapore,singapore
116.15.178.80,singapore,singapore
121.6.37.141,singapore,singapore
121.7.209.169,singapore,singapore
118.200.20.115,singapore,singapore
182.55.83.120,singapore,singapore
122.11.164.109,singapore,singapore
124.246.88.12,singapore,singapore
116.14.111.6,singapore,singapore
128.106.175.192,singapore,singapore
138.75.88.128,singapore,singapore
219.74.86.103,singapore,singapore
219.74.131.60,singapore,singapore
195.146.10.145,bratislava,slovakia
87.197.103.87,spisske-podhradie,slovakia
213.81.174.140,trstena,slovakia
176.61.241.152,michalovce,slovakia
78.99.4.132,nitra,slovakia
78.99.169.2,bratislava,slovakia
178.143.105.9,banska-bystrica,slovakia
85.237.232.107,zilina,slovakia
213.181.147.64,povazska-bystrica,slovakia
178.41.18.145,trencin,slovakia
188.123.112.71,holic,slovakia
88.212.53.210,kosice,slovakia
88.212.33.173,kosice,slovakia
95.102.230.126,brezova-pod-bradlom,slovakia
88.212.46.64,kosice,slovakia
87.197.134.38,rajec,slovakia
87.244.226.23,tisovec,slovakia
178.41.163.195,nove-mesto-nad-vahom,slovakia
89.143.57.164,ljubljana,slovenia
89.143.53.221,ljubljana,slovenia
93.103.23.0,bovec,slovenia
89.143.59.184,ljubljana,slovenia
89.143.58.54,ljubljana,slovenia
31.15.251.8,velenje,slovenia
86.61.54.124,ljubljana,slovenia
109.182.37.3,ljubljana,slovenia
77.111.48.181,ljubljana,slovenia
185.85.149.77,ptuj,slovenia
86.58.72.115,maribor,slovenia
95.176.207.174,ljubljana,slovenia
93.103.127.47,ruse,slovenia
77.111.37.83,ljubljana,slovenia
188.230.186.181,slovenske-konjice,slovenia
31.15.215.201,koper,slovenia
89.142.37.76,ljubljana,slovenia
92.37.116.165,maribor,slovenia
41.193.8.202,johannesburg,south-africa
105.184.206.113,pretoria,south-africa
